Entity	Code	Year	life_expectancy
Maldives	MDV	2005	74.785
Maldives	MDV	2006	75.256
Maldives	MDV	2007	75.711
Maldives	MDV	2008	75.999
Maldives	MDV	2009	76.371
Maldives	MDV	2010	76.756
Maldives	MDV	2011	77.141
Maldives	MDV	2012	77.512
Maldives	MDV	2013	77.847
Maldives	MDV	2014	78.187
Maldives	MDV	2015	78.607
Maldives	MDV	2016	78.913
Maldives	MDV	2017	79.228
Maldives	MDV	2018	79.433
Maldives	MDV	2019	79.707
Maldives	MDV	2020	78.713
Maldives	MDV	2021	78.052
Maldives	MDV	2022	80.76
Maldives	MDV	2023	81.041
Mali	MLI	2000	50.605
Mali	MLI	2001	51.3
Mali	MLI	2002	51.995
Mali	MLI	2003	52.632
Mali	MLI	2004	53.253
Mali	MLI	2005	53.792
Mali	MLI	2006	54.305
Mali	MLI	2007	54.756
Mali	MLI	2008	55.187
Mali	MLI	2009	55.588
Mali	MLI	2010	55.993
Mali	MLI	2011	56.367
Mali	MLI	2012	56.696
Mali	MLI	2013	57.052
Mali	MLI	2014	57.482
Mali	MLI	2015	57.852
Mali	MLI	2016	58.286
Mali	MLI	2017	58.562
Mali	MLI	2018	58.873
Mali	MLI	2019	59.217
Mali	MLI	2020	58.858
Mali	MLI	2021	59.116
Mali	MLI	2022	60.035
Mali	MLI	2023	60.439
Malta	MLT	2000	77.903
Malta	MLT	2001	78.902
Malta	MLT	2002	78.467
Malta	MLT	2003	78.696
Malta	MLT	2004	79.166
Malta	MLT	2005	79.489
Malta	MLT	2006	79.561
Malta	MLT	2007	79.737
Malta	MLT	2008	79.69
Malta	MLT	2009	80.415
Malta	MLT	2010	81.398
Malta	MLT	2011	80.804
Malta	MLT	2012	81.064
Malta	MLT	2013	81.818
Malta	MLT	2014	82.318
Malta	MLT	2015	82.591
Malta	MLT	2016	82.657
Malta	MLT	2017	83.089
Malta	MLT	2018	82.908
Malta	MLT	2019	82.839
Malta	MLT	2020	82.336
Malta	MLT	2021	82.316
Malta	MLT	2022	82.25
Malta	MLT	2023	83.299
Marshall Islands	MHL	2000	63.323
Marshall Islands	MHL	2001	63.735
Marshall Islands	MHL	2002	63.848
Marshall Islands	MHL	2003	63.956
Marshall Islands	MHL	2004	64.044
Marshall Islands	MHL	2005	64.112
Marshall Islands	MHL	2006	64.207
Marshall Islands	MHL	2007	64.259
Marshall Islands	MHL	2008	64.3
Marshall Islands	MHL	2009	64.395
Marshall Islands	MHL	2010	64.498
Marshall Islands	MHL	2011	64.641
Marshall Islands	MHL	2012	64.776
Marshall Islands	MHL	2013	64.954
Marshall Islands	MHL	2014	65.11
Marshall Islands	MHL	2015	65.292
Marshall Islands	MHL	2016	65.477
Marshall Islands	MHL	2017	65.673
Marshall Islands	MHL	2018	65.87
Marshall Islands	MHL	2019	66.047
Marshall Islands	MHL	2020	65.387
Marshall Islands	MHL	2021	65.421
Marshall Islands	MHL	2022	66.725
Marshall Islands	MHL	2023	66.945
Martinique	MTQ	2000	78.497
Martinique	MTQ	2001	78.431
Martinique	MTQ	2002	78.88
Martinique	MTQ	2003	79.629
Martinique	MTQ	2004	79.593
Martinique	MTQ	2005	80.217
Martinique	MTQ	2006	80.43
Martinique	MTQ	2007	80.058
Martinique	MTQ	2008	80.694
Martinique	MTQ	2009	81.241
Martinique	MTQ	2010	81.138
Martinique	MTQ	2011	81.617
Martinique	MTQ	2012	81.788
Martinique	MTQ	2013	81.902
Martinique	MTQ	2014	81.936
Martinique	MTQ	2015	82.031
Martinique	MTQ	2016	81.805
Martinique	MTQ	2017	81.988
Martinique	MTQ	2018	82.094
Martinique	MTQ	2019	82.073
Martinique	MTQ	2020	80.267
Martinique	MTQ	2021	77.74
Martinique	MTQ	2022	80.836
Martinique	MTQ	2023	82.565
Mauritania	MRT	2000	61.044
Mauritania	MRT	2001	61.662
Mauritania	MRT	2002	62.249
Mauritania	MRT	2003	62.805
Mauritania	MRT	2004	63.369
Mauritania	MRT	2005	63.92
Mauritania	MRT	2006	64.493
Mauritania	MRT	2007	64.885
Mauritania	MRT	2008	65.233
Mauritania	MRT	2009	65.485
Mauritania	MRT	2010	65.661
Mauritania	MRT	2011	65.754
Mauritania	MRT	2012	65.808
Mauritania	MRT	2013	65.89
Mauritania	MRT	2014	66.207
Mauritania	MRT	2015	66.498
Mauritania	MRT	2016	66.823
Mauritania	MRT	2017	67.088
Mauritania	MRT	2018	67.419
Mauritania	MRT	2019	67.64
Mauritania	MRT	2020	66.794
Mauritania	MRT	2021	66.762
Mauritania	MRT	2022	68.281
Mauritania	MRT	2023	68.484
Mauritius	MUS	2000	71.76
Mauritius	MUS	2001	71.985
Mauritius	MUS	2002	72.055
Mauritius	MUS	2003	72.307
Mauritius	MUS	2004	72.546
Mauritius	MUS	2005	72.644
Mauritius	MUS	2006	72.781
Mauritius	MUS	2007	72.886
Mauritius	MUS	2008	73.124
Mauritius	MUS	2009	73.26
Mauritius	MUS	2010	73.647
Mauritius	MUS	2011	74.068
Mauritius	MUS	2012	74.33
Mauritius	MUS	2013	74.43
Mauritius	MUS	2014	74.614
Mauritius	MUS	2015	74.673
Mauritius	MUS	2016	74.85
Mauritius	MUS	2017	75.024
Mauritius	MUS	2018	74.491
Mauritius	MUS	2019	74.181
Mauritius	MUS	2020	74.657
Mauritius	MUS	2021	72.903
Mauritius	MUS	2022	73.544
Mauritius	MUS	2023	74.926
Mayotte	MYT	2000	76.361
Mayotte	MYT	2001	76.526
Mayotte	MYT	2002	76.689
Mayotte	MYT	2003	76.837
Mayotte	MYT	2004	77.038
Mayotte	MYT	2005	77.13
Mayotte	MYT	2006	77.47
Mayotte	MYT	2007	77.775
Mayotte	MYT	2008	78.004
Mayotte	MYT	2009	78.196
Mayotte	MYT	2010	78.25
Mayotte	MYT	2011	78.156
Mayotte	MYT	2012	77.885
Mayotte	MYT	2013	77.61
Mayotte	MYT	2014	77.286
Mayotte	MYT	2015	76.883
Mayotte	MYT	2016	76.505
Mayotte	MYT	2017	76.349
Mayotte	MYT	2018	76.221
Mayotte	MYT	2019	76.103
Mayotte	MYT	2020	74.213
Mayotte	MYT	2021	72.823
Mayotte	MYT	2022	75.127
Mayotte	MYT	2023	76.054
Mexico	MEX	2000	72.562
Mexico	MEX	2001	72.912
Mexico	MEX	2002	73.106
Mexico	MEX	2003	73.308
Mexico	MEX	2004	73.432
Mexico	MEX	2005	73.627
Mexico	MEX	2006	73.746
Mexico	MEX	2007	73.796
Mexico	MEX	2008	73.695
Mexico	MEX	2009	73.628
Mexico	MEX	2010	73.718
Mexico	MEX	2011	73.921
Mexico	MEX	2012	74.128
Mexico	MEX	2013	74.289
Mexico	MEX	2014	74.404
Mexico	MEX	2015	74.431
Mexico	MEX	2016	74.376
Mexico	MEX	2017	74.261
Mexico	MEX	2018	74.301
Mexico	MEX	2019	74.53
Mexico	MEX	2020	70.449
Mexico	MEX	2021	69.75
Mexico	MEX	2022	73.973
Mexico	MEX	2023	75.069
Micronesia (country)	FSM	2000	64.317
Micronesia (country)	FSM	2001	64.801
Micronesia (country)	FSM	2002	63.907
Micronesia (country)	FSM	2003	64.915
Micronesia (country)	FSM	2004	64.898
Micronesia (country)	FSM	2005	64.906
Micronesia (country)	FSM	2006	64.859
Micronesia (country)	FSM	2007	64.844
Micronesia (country)	FSM	2008	64.849
Micronesia (country)	FSM	2009	64.865
Micronesia (country)	FSM	2010	64.892
Micronesia (country)	FSM	2011	64.969
Micronesia (country)	FSM	2012	65.08
Micronesia (country)	FSM	2013	65.179
Micronesia (country)	FSM	2014	65.294
Micronesia (country)	FSM	2015	65.306
Micronesia (country)	FSM	2016	65.576
Micronesia (country)	FSM	2017	65.761
Micronesia (country)	FSM	2018	65.943
Micronesia (country)	FSM	2019	66.196
Micronesia (country)	FSM	2020	65.878
Micronesia (country)	FSM	2021	66.152
Micronesia (country)	FSM	2022	66.961
Micronesia (country)	FSM	2023	67.198
Moldova	MDA	2000	67.462
Moldova	MDA	2001	67.672
Moldova	MDA	2002	67.793
Moldova	MDA	2003	67.9
Moldova	MDA	2004	68.017
Moldova	MDA	2005	68.197
Moldova	MDA	2006	68.423
Moldova	MDA	2007	68.674
Moldova	MDA	2008	69
Moldova	MDA	2009	69.406
Moldova	MDA	2010	69.876
Moldova	MDA	2011	70.173
Moldova	MDA	2012	70.344
Moldova	MDA	2013	70.291
Moldova	MDA	2014	70.241
Moldova	MDA	2015	70.118
Moldova	MDA	2016	70.179
Moldova	MDA	2017	70.375
Moldova	MDA	2018	70.236
Moldova	MDA	2019	70.181
Moldova	MDA	2020	69.914
Moldova	MDA	2021	68.991
Moldova	MDA	2022	71.546
Moldova	MDA	2023	71.198
Monaco	MCO	2000	82.121
Monaco	MCO	2001	82.485
Monaco	MCO	2002	83.055
Monaco	MCO	2003	83.613
Monaco	MCO	2004	84.151
Monaco	MCO	2005	84.34
Monaco	MCO	2006	84.194
Monaco	MCO	2007	83.903
Monaco	MCO	2008	83.827
Monaco	MCO	2009	84.187
Monaco	MCO	2010	84.644
Monaco	MCO	2011	85.01
Monaco	MCO	2012	85.045
Monaco	MCO	2013	85.056
Monaco	MCO	2014	85.093
Monaco	MCO	2015	85.323
Monaco	MCO	2016	85.63
Monaco	MCO	2017	85.878
Monaco	MCO	2018	86.084
Monaco	MCO	2019	86.151
Monaco	MCO	2020	86.089
Monaco	MCO	2021	85.113
Monaco	MCO	2022	85.746
Monaco	MCO	2023	86.372
Mongolia	MNG	2000	63.458
Mongolia	MNG	2001	63.806
Mongolia	MNG	2002	63.992
Mongolia	MNG	2003	64.135
Mongolia	MNG	2004	64.343
Mongolia	MNG	2005	64.811
Mongolia	MNG	2006	65.569
Mongolia	MNG	2007	66.471
Mongolia	MNG	2008	67.086
Mongolia	MNG	2009	67.173
Mongolia	MNG	2010	67.1
Mongolia	MNG	2011	67.167
Mongolia	MNG	2012	67.611
Mongolia	MNG	2013	68.21
Mongolia	MNG	2014	68.737
Mongolia	MNG	2015	69.239
Mongolia	MNG	2016	69.736
Mongolia	MNG	2017	70.171
Mongolia	MNG	2018	70.574
Mongolia	MNG	2019	70.663
Mongolia	MNG	2020	70.029
Mongolia	MNG	2021	68.565
Mongolia	MNG	2022	71.505
Mongolia	MNG	2023	71.734
Montenegro	MNE	2000	73.552
Montenegro	MNE	2001	73.739
Montenegro	MNE	2002	74.131
Montenegro	MNE	2003	74.226
Montenegro	MNE	2004	74.379
Montenegro	MNE	2005	74.425
Montenegro	MNE	2006	74.671
Montenegro	MNE	2007	74.674
Montenegro	MNE	2008	75.001
Montenegro	MNE	2009	75.397
Montenegro	MNE	2010	75.713
Montenegro	MNE	2011	75.961
Montenegro	MNE	2012	76.237
Montenegro	MNE	2013	76.354
Montenegro	MNE	2014	76.468
Montenegro	MNE	2015	76.594
Montenegro	MNE	2016	76.565
Montenegro	MNE	2017	76.593
Montenegro	MNE	2018	76.921
Montenegro	MNE	2019	76.639
Montenegro	MNE	2020	75.85
Montenegro	MNE	2021	73.789
Montenegro	MNE	2022	75.921
Montenegro	MNE	2023	77.087
Montserrat	MSR	2000	73.15
Montserrat	MSR	2001	73.331
Montserrat	MSR	2002	73.552
Montserrat	MSR	2003	73.789
Montserrat	MSR	2004	74.001
Montserrat	MSR	2005	74.185
Montserrat	MSR	2006	74.342
Montserrat	MSR	2007	74.45
Montserrat	MSR	2008	74.533
Montserrat	MSR	2009	74.623
Montserrat	MSR	2010	74.683
Montserrat	MSR	2011	74.767
Montserrat	MSR	2012	74.85
Montserrat	MSR	2013	74.933
Montserrat	MSR	2014	75.033
Montserrat	MSR	2015	75.128
Montserrat	MSR	2016	75.228
Montserrat	MSR	2017	75.331
Montserrat	MSR	2018	75.456
Montserrat	MSR	2019	75.6
Montserrat	MSR	2020	75.568
Montserrat	MSR	2021	75.896
Montserrat	MSR	2022	76.038
Montserrat	MSR	2023	76.186
More developed regions		2000	75.192
More developed regions		2001	75.379
More developed regions		2002	75.427
More developed regions		2003	75.505
More developed regions		2004	75.952
More developed regions		2005	76.041
More developed regions		2006	76.556
More developed regions		2007	76.893
More developed regions		2008	77.129
More developed regions		2009	77.542
More developed regions		2010	77.695
More developed regions		2011	78.117
More developed regions		2012	78.316
More developed regions		2013	78.572
More developed regions		2014	78.778
More developed regions		2015	78.823
More developed regions		2016	79.08
More developed regions		2017	79.255
More developed regions		2018	79.351
More developed regions		2019	79.544
More developed regions		2020	78.388
More developed regions		2021	77.827
More developed regions		2022	78.875
More developed regions		2023	79.878
Morocco	MAR	2000	66.794
Morocco	MAR	2001	67.2
Morocco	MAR	2002	67.582
Morocco	MAR	2003	67.958
Morocco	MAR	2004	68.272
Morocco	MAR	2005	68.748
Morocco	MAR	2006	69.157
Morocco	MAR	2007	69.62
Morocco	MAR	2008	70.051
Morocco	MAR	2009	70.454
Morocco	MAR	2010	70.821
Morocco	MAR	2011	71.263
Morocco	MAR	2012	71.674
Morocco	MAR	2013	72.117
Morocco	MAR	2014	72.522
Morocco	MAR	2015	72.894
Morocco	MAR	2016	73.228
Morocco	MAR	2017	73.608
Morocco	MAR	2018	73.946
Morocco	MAR	2019	74.245
Morocco	MAR	2020	73.133
Morocco	MAR	2021	73.385
Morocco	MAR	2022	75.161
Morocco	MAR	2023	75.313
Mozambique	MOZ	2000	49.476
Mozambique	MOZ	2001	50.259
Mozambique	MOZ	2002	50.879
Mozambique	MOZ	2003	51.383
Mozambique	MOZ	2004	51.855
Mozambique	MOZ	2005	52.322
Mozambique	MOZ	2006	52.748
Mozambique	MOZ	2007	53.255
Mozambique	MOZ	2008	53.799
Mozambique	MOZ	2009	54.4
Mozambique	MOZ	2010	55.04
Mozambique	MOZ	2011	55.733
Mozambique	MOZ	2012	56.46
Mozambique	MOZ	2013	57.189
Mozambique	MOZ	2014	57.965
Mozambique	MOZ	2015	58.711
Mozambique	MOZ	2016	59.455
Mozambique	MOZ	2017	60.148
Mozambique	MOZ	2018	60.79
Mozambique	MOZ	2019	61.306
Mozambique	MOZ	2020	61.39
Mozambique	MOZ	2021	60.268
Mozambique	MOZ	2022	63.011
Mozambique	MOZ	2023	63.611
Myanmar	MMR	2000	60.357
Myanmar	MMR	2001	60.64
Myanmar	MMR	2002	60.925
Myanmar	MMR	2003	61.196
Myanmar	MMR	2004	61.443
Myanmar	MMR	2005	61.72
Myanmar	MMR	2006	62.026
Myanmar	MMR	2007	62.367
Myanmar	MMR	2008	56.364
Myanmar	MMR	2009	63.095
Myanmar	MMR	2010	63.479
Myanmar	MMR	2011	63.859
Myanmar	MMR	2012	64.251
Myanmar	MMR	2013	64.617
Myanmar	MMR	2014	64.994
Myanmar	MMR	2015	65.288
Myanmar	MMR	2016	65.64
Myanmar	MMR	2017	65.909
Myanmar	MMR	2018	66.232
Myanmar	MMR	2019	66.457
Myanmar	MMR	2020	66.612
Myanmar	MMR	2021	65.553
Myanmar	MMR	2022	66.506
Myanmar	MMR	2023	66.889
Namibia	NAM	2000	52.946
Namibia	NAM	2001	51.98
Namibia	NAM	2002	51.988
Namibia	NAM	2003	51.918
Namibia	NAM	2004	52.175
Namibia	NAM	2005	52.557
Namibia	NAM	2006	53.183
Namibia	NAM	2007	54.026
Namibia	NAM	2008	54.74
Namibia	NAM	2009	55.347
Namibia	NAM	2010	56.093
Namibia	NAM	2011	56.647
Namibia	NAM	2012	57.733
Namibia	NAM	2013	58.468
Namibia	NAM	2014	59.311
Namibia	NAM	2015	60.008
Namibia	NAM	2016	60.81
Namibia	NAM	2017	61.661
Namibia	NAM	2018	62.579
Namibia	NAM	2019	63.546
Namibia	NAM	2020	64.071
Namibia	NAM	2021	60.85
Namibia	NAM	2022	64.19
Namibia	NAM	2023	67.385
Nauru	NRU	2000	59.574
Nauru	NRU	2001	59.482
Nauru	NRU	2002	59.427
Nauru	NRU	2003	59.359
Nauru	NRU	2004	59.346
Nauru	NRU	2005	59.361
Nauru	NRU	2006	59.409
Nauru	NRU	2007	59.49
Nauru	NRU	2008	59.675
Nauru	NRU	2009	59.852
Nauru	NRU	2010	60.074
Nauru	NRU	2011	60.287
Nauru	NRU	2012	60.533
Nauru	NRU	2013	60.701
Nauru	NRU	2014	60.834
Nauru	NRU	2015	60.897
Nauru	NRU	2016	60.996
Nauru	NRU	2017	61.101
Nauru	NRU	2018	61.238
Nauru	NRU	2019	61.393
Nauru	NRU	2020	61.527
Nauru	NRU	2021	61.331
Nauru	NRU	2022	61.93
Nauru	NRU	2023	62.109
Nepal	NPL	2000	62.642
Nepal	NPL	2001	63.288
Nepal	NPL	2002	63.507
Nepal	NPL	2003	64.229
Nepal	NPL	2004	64.744
Nepal	NPL	2005	65.275
Nepal	NPL	2006	65.891
Nepal	NPL	2007	66.169
Nepal	NPL	2008	66.442
Nepal	NPL	2009	66.6
Nepal	NPL	2010	66.772
Nepal	NPL	2011	67.123
Nepal	NPL	2012	67.364
Nepal	NPL	2013	67.598
Nepal	NPL	2014	67.812
Nepal	NPL	2015	67.374
Nepal	NPL	2016	68.444
Nepal	NPL	2017	68.74
Nepal	NPL	2018	69.036
Nepal	NPL	2019	69.299
Nepal	NPL	2020	69.106
Nepal	NPL	2021	68.385
Nepal	NPL	2022	70.087
Nepal	NPL	2023	70.354
Netherlands	NLD	2000	78.13
Netherlands	NLD	2001	78.338
Netherlands	NLD	2002	78.412
Netherlands	NLD	2003	78.665
Netherlands	NLD	2004	79.239
Netherlands	NLD	2005	79.488
Netherlands	NLD	2006	79.847
Netherlands	NLD	2007	80.255
Netherlands	NLD	2008	80.387
Netherlands	NLD	2009	80.671
Netherlands	NLD	2010	80.829
Netherlands	NLD	2011	81.11
Netherlands	NLD	2012	81.059
Netherlands	NLD	2013	81.301
Netherlands	NLD	2014	81.65
Netherlands	NLD	2015	81.49
Netherlands	NLD	2016	81.555
Netherlands	NLD	2017	81.737
Netherlands	NLD	2018	81.781
Netherlands	NLD	2019	82.053
Netherlands	NLD	2020	81.393
Netherlands	NLD	2021	81.356
Netherlands	NLD	2022	81.912
Netherlands	NLD	2023	82.158
New Caledonia	NCL	2000	73.574
New Caledonia	NCL	2001	73.958
New Caledonia	NCL	2002	74.278
New Caledonia	NCL	2003	74.5
New Caledonia	NCL	2004	74.713
New Caledonia	NCL	2005	74.867
New Caledonia	NCL	2006	75.016
New Caledonia	NCL	2007	75.181
New Caledonia	NCL	2008	75.398
New Caledonia	NCL	2009	75.676
New Caledonia	NCL	2010	75.992
New Caledonia	NCL	2011	76.315
New Caledonia	NCL	2012	76.615
New Caledonia	NCL	2013	76.867
New Caledonia	NCL	2014	77.053
New Caledonia	NCL	2015	77.206
New Caledonia	NCL	2016	77.359
New Caledonia	NCL	2017	77.504
New Caledonia	NCL	2018	77.557
New Caledonia	NCL	2019	77.262
New Caledonia	NCL	2020	77.049
New Caledonia	NCL	2021	77.113
New Caledonia	NCL	2022	77.698
New Caledonia	NCL	2023	78.766
New Zealand	NZL	2000	78.668
New Zealand	NZL	2001	78.662
New Zealand	NZL	2002	78.866
New Zealand	NZL	2003	79.141
New Zealand	NZL	2004	79.355
New Zealand	NZL	2005	80.031
New Zealand	NZL	2006	80.015
New Zealand	NZL	2007	80.122
New Zealand	NZL	2008	80.246
New Zealand	NZL	2009	80.545
New Zealand	NZL	2010	81.052
New Zealand	NZL	2011	80.842
New Zealand	NZL	2012	81.167
New Zealand	NZL	2013	81.612
New Zealand	NZL	2014	81.411
New Zealand	NZL	2015	81.587
New Zealand	NZL	2016	82.003
New Zealand	NZL	2017	81.605
New Zealand	NZL	2018	81.884
New Zealand	NZL	2019	81.832
New Zealand	NZL	2020	82.663
New Zealand	NZL	2021	82.3
New Zealand	NZL	2022	81.006
New Zealand	NZL	2023	82.088
Nicaragua	NIC	2000	66.36
Nicaragua	NIC	2001	67.028
Nicaragua	NIC	2002	67.95
Nicaragua	NIC	2003	68.749
Nicaragua	NIC	2004	69.51
Nicaragua	NIC	2005	70.374
Nicaragua	NIC	2006	70.958
Nicaragua	NIC	2007	71.197
Nicaragua	NIC	2008	71.404
Nicaragua	NIC	2009	71.499
Nicaragua	NIC	2010	71.761
Nicaragua	NIC	2011	72.033
Nicaragua	NIC	2012	72.435
Nicaragua	NIC	2013	72.551
Nicaragua	NIC	2014	72.792
Nicaragua	NIC	2015	72.899
Nicaragua	NIC	2016	73.18
Nicaragua	NIC	2017	73.389
Nicaragua	NIC	2018	73.879
Nicaragua	NIC	2019	73.764
Nicaragua	NIC	2020	70.766
Nicaragua	NIC	2021	70.478
Nicaragua	NIC	2022	74.463
Nicaragua	NIC	2023	74.947
Niger	NER	2000	49.172
Niger	NER	2001	49.872
Niger	NER	2002	50.645
Niger	NER	2003	51.545
Niger	NER	2004	52.402
Niger	NER	2005	53.32
Niger	NER	2006	54.223
Niger	NER	2007	55.063
Niger	NER	2008	55.852
Niger	NER	2009	56.487
Niger	NER	2010	57.08
Niger	NER	2011	57.6
Niger	NER	2012	57.987
Niger	NER	2013	58.364
Niger	NER	2014	58.693
Niger	NER	2015	58.85
Niger	NER	2016	59.228
Niger	NER	2017	59.524
Niger	NER	2018	59.765
Niger	NER	2019	60.031
Niger	NER	2020	59.89
Niger	NER	2021	59.542
Niger	NER	2022	60.398
Niger	NER	2023	61.183
Nigeria	NGA	2000	47.143
Nigeria	NGA	2001	47.549
Nigeria	NGA	2002	48.02
Nigeria	NGA	2003	48.618
Nigeria	NGA	2004	49.148
Nigeria	NGA	2005	49.538
Nigeria	NGA	2006	49.876
Nigeria	NGA	2007	50.381
Nigeria	NGA	2008	50.748
Nigeria	NGA	2009	51.08
Nigeria	NGA	2010	51.315
Nigeria	NGA	2011	51.49
Nigeria	NGA	2012	51.688
Nigeria	NGA	2013	51.827
Nigeria	NGA	2014	51.94
Nigeria	NGA	2015	51.939
Nigeria	NGA	2016	52.189
Nigeria	NGA	2017	52.397
Nigeria	NGA	2018	52.669
Nigeria	NGA	2019	53.009
Nigeria	NGA	2020	53.072
Nigeria	NGA	2021	53.455
Nigeria	NGA	2022	54.079
Nigeria	NGA	2023	54.462
Niue	NIU	2000	66.645
Niue	NIU	2001	66.7
Niue	NIU	2002	66.69
Niue	NIU	2003	66.775
Niue	NIU	2004	65.601
Niue	NIU	2005	66.977
Niue	NIU	2006	67.066
Niue	NIU	2007	67.179
Niue	NIU	2008	67.25
Niue	NIU	2009	67.456
Niue	NIU	2010	67.651
Niue	NIU	2011	67.825
Niue	NIU	2012	68.009
Niue	NIU	2013	68.206
Niue	NIU	2014	68.418
Niue	NIU	2015	68.611
Niue	NIU	2016	68.796
Niue	NIU	2017	68.983
Niue	NIU	2018	69.136
Niue	NIU	2019	69.299
Niue	NIU	2020	69.47
Niue	NIU	2021	69.572
Niue	NIU	2022	69.818
Niue	NIU	2023	69.978
North Korea	PRK	2000	60.911
North Korea	PRK	2001	60.893
North Korea	PRK	2002	60.877
North Korea	PRK	2003	69.399
North Korea	PRK	2004	69.294
North Korea	PRK	2005	69.168
North Korea	PRK	2006	69.061
North Korea	PRK	2007	69.021
North Korea	PRK	2008	69.303
North Korea	PRK	2009	69.702
North Korea	PRK	2010	70.246
North Korea	PRK	2011	70.772
North Korea	PRK	2012	71.317
North Korea	PRK	2013	71.867
North Korea	PRK	2014	72.451
North Korea	PRK	2015	72.825
North Korea	PRK	2016	72.971
North Korea	PRK	2017	73.034
North Korea	PRK	2018	73.02
North Korea	PRK	2019	72.928
North Korea	PRK	2020	72.783
North Korea	PRK	2021	73.437
North Korea	PRK	2022	73.641
North Korea	PRK	2023	73.642
North Macedonia	MKD	2000	72.569
North Macedonia	MKD	2001	73.006
North Macedonia	MKD	2002	72.709
North Macedonia	MKD	2003	73.047
North Macedonia	MKD	2004	73.448
North Macedonia	MKD	2005	73.608
North Macedonia	MKD	2006	73.791
North Macedonia	MKD	2007	73.742
North Macedonia	MKD	2008	74.436
North Macedonia	MKD	2009	74.469
North Macedonia	MKD	2010	75.037
North Macedonia	MKD	2011	75.142
North Macedonia	MKD	2012	75.043
North Macedonia	MKD	2013	75.583
North Macedonia	MKD	2014	75.633
North Macedonia	MKD	2015	75.629
North Macedonia	MKD	2016	75.571
North Macedonia	MKD	2017	76.152
North Macedonia	MKD	2018	76.883
North Macedonia	MKD	2019	76.835
North Macedonia	MKD	2020	74.469
North Macedonia	MKD	2021	73.292
North Macedonia	MKD	2022	76.645
North Macedonia	MKD	2023	77.395
Northern America (UN)		2000	77.037
Northern America (UN)		2001	77.162
Northern America (UN)		2002	77.236
Northern America (UN)		2003	77.387
Northern America (UN)		2004	77.777
Northern America (UN)		2005	77.779
Northern America (UN)		2006	78.063
Northern America (UN)		2007	78.291
Northern America (UN)		2008	78.382
Northern America (UN)		2009	78.731
Northern America (UN)		2010	78.931
Northern America (UN)		2011	78.979
Northern America (UN)		2012	79.102
Northern America (UN)		2013	79.112
Northern America (UN)		2014	79.173
Northern America (UN)		2015	79.037
Northern America (UN)		2016	79.017
Northern America (UN)		2017	78.973
Northern America (UN)		2018	79.112
Northern America (UN)		2019	79.253
Northern America (UN)		2020	77.462
Northern America (UN)		2021	76.922
Northern America (UN)		2022	78.309
Northern America (UN)		2023	79.642
Northern Mariana Islands	MNP	2000	74.9
Northern Mariana Islands	MNP	2001	75.419
Northern Mariana Islands	MNP	2002	75.934
Northern Mariana Islands	MNP	2003	76.505
Northern Mariana Islands	MNP	2004	76.789
Northern Mariana Islands	MNP	2005	77.307
Northern Mariana Islands	MNP	2006	77.688
Northern Mariana Islands	MNP	2007	77.863
Northern Mariana Islands	MNP	2008	77.938
Northern Mariana Islands	MNP	2009	77.903
Northern Mariana Islands	MNP	2010	77.8
Northern Mariana Islands	MNP	2011	77.688
Northern Mariana Islands	MNP	2012	77.566
Northern Mariana Islands	MNP	2013	77.452
Northern Mariana Islands	MNP	2014	77.377
Northern Mariana Islands	MNP	2015	77.36
Northern Mariana Islands	MNP	2016	77.392
Northern Mariana Islands	MNP	2017	77.47
Northern Mariana Islands	MNP	2018	77.51
Northern Mariana Islands	MNP	2019	77.844
Northern Mariana Islands	MNP	2020	78.03
Northern Mariana Islands	MNP	2021	78.16
Northern Mariana Islands	MNP	2022	78.531
Northern Mariana Islands	MNP	2023	78.808
Norway	NOR	2000	78.692
Norway	NOR	2001	78.896
Norway	NOR	2002	78.96
Norway	NOR	2003	79.529
Norway	NOR	2004	79.965
Norway	NOR	2005	80.169
Norway	NOR	2006	80.44
Norway	NOR	2007	80.502
Norway	NOR	2008	80.677
Norway	NOR	2009	80.865
Norway	NOR	2010	81.039
Norway	NOR	2011	81.245
Norway	NOR	2012	81.446
Norway	NOR	2013	81.668
Norway	NOR	2014	82.087
Norway	NOR	2015	82.273
Norway	NOR	2016	82.415
Norway	NOR	2017	82.624
Norway	NOR	2018	82.76
Norway	NOR	2019	82.955
Norway	NOR	2020	83.195
Norway	NOR	2021	83.166
Norway	NOR	2022	82.631
Norway	NOR	2023	83.308
Oceania (UN)		2000	75.224
Oceania (UN)		2001	75.418
Oceania (UN)		2002	75.403
Oceania (UN)		2003	75.692
Oceania (UN)		2004	75.898
Oceania (UN)		2005	76.234
Oceania (UN)		2006	76.355
Oceania (UN)		2007	76.405
Oceania (UN)		2008	76.629
Oceania (UN)		2009	76.895
Oceania (UN)		2010	77.229
Oceania (UN)		2011	77.308
Oceania (UN)		2012	77.485
Oceania (UN)		2013	77.792
Oceania (UN)		2014	77.782
Oceania (UN)		2015	77.925
Oceania (UN)		2016	78.161
Oceania (UN)		2017	78.127
Oceania (UN)		2018	78.538
Oceania (UN)		2019	78.567
Oceania (UN)		2020	78.85
Oceania (UN)		2021	78.452
Oceania (UN)		2022	78.063
Oceania (UN)		2023	79.146
Oman	OMN	2000	73.643
Oman	OMN	2001	73.979
Oman	OMN	2002	74.276
Oman	OMN	2003	74.521
